imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt10004574,0.0,,,0.0,[],,792151.0,en,Paradise,Jacob and Mia Patterson had a seemingly perfect life until one decision has them questioning everything that's happened between them.,0.6000000000000001,/gubthXDuas92hefJOn75MjozWZi.jpg,[],[],2019-04-18,0.0,0.0,[],Released,,Paradise,0.0,0.0,0.0,
tt10004944,0.0,/geuQqCMh8qIcIx2uPR2rdgjsZnL.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,614959.0,az,Aporia,"Residents of a village are captured by an unknown armed group that starts experimenting on humans. However, the experiments fail. Therefore, the unsuccessful subjects are taken to the top of a mountain to be killed. Two of them, Arvin and Ejla, manage to escape and hide in a nearby pit. Unfortunately, the escapees are unaware that the deep muddy pit they fell is gradually beginning to turn into a giant grave for the victims of the experiments – who soon return from the dead…",1.1,/yMu6Qok9zobGsAHfSk1XFstzFN8.jpg,"[{'id': 174590, 'logo_path': None, 'name': 'Recfilms', 'origin_country': ''}]","[{'iso_3166_1': 'AZ', 'name': 'Azerbaijan'}]",2019-07-12,0.0,86.0,"[{'english_name': 'Azerbaijani', 'iso_639_1': 'az', 'name': 'Azərbaycan'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Aporia,0.0,10.0,2.0,
tt10006006,0.0,/uuCj46exjP6UOo976MAWACWFv1X.jpg,"{'id': 526203, 'name': 'A Christmas Prince Collection', 'poster_path': '/comKD8Myrqs3xZ2GN7Qjdk8hXP9.jpg', 'backdrop_path': '/xxFyKwZPYqbvFy8gZC22wneOchT.jpg'}",0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",https://www.netflix.com/title/81029841,587693.0,en,A Christmas Prince: The Royal Baby,"Christmas brings the ultimate gift to Aldovia: a royal baby. But first, Queen Amber must help her family and kingdom by finding a missing peace treaty.",14.858,/4RErLw0APt8qQiee0d8VCKasWwl.jpg,"[{'id': 2090, 'logo_path': '/jYlUttNqcN5u1pzMQrh5AEhZ27t.png', 'name': 'Motion Picture Corporation of America', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-12-05,0.0,84.0,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,Baby Makes 3,A Christmas Prince: The Royal Baby,0.0,6.4,439.0,
tt10006270,0.0,/gfIUztE4nhnt9rawDn49juZOj3j.jpg,,2600000.0,"[{'id': 35, 'name': 'Comedy'}]",,622124.0,da,Jagtsæson,"Eva, a recently divorced, single mom, goes away for a weekend at a spa with her childhood friend Marlene to help her get through her midlife crisis. Isabella, the new girlfriend of Eva's ex-husband, has also joined the trip and is trying hard to become Marlene's new best friend. Eva's friendship with Marlene is at risk, as the women reveal their worst sides during an unfortunate Brazilian wax, a failed pheasant hunt and other trials. The question is: Can Eva fix things between her and Marlene, build a healthy relationship with Isabella and still save her son's birthday?",1.982,/nv3RnXWFp4du3GoT2bPlWZlP4JH.jpg,"[{'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film', 'origin_country': 'DK'}]",[],2019-10-03,0.0,90.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Hunting Season,0.0,4.4,7.0,
tt10008784,0.0,/px3rRG4Rwlx4IoWLphCzCR0Q4Jb.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,595940.0,en,Bull,"In a near-abandoned subdivision west of Houston, a wayward teen runs headlong into her equally willful and unforgiving neighbor, an aging bullfighter who's seen his best days in the arena; it's a collision that will change them both.",4.036,/tLyntMhWx9ywJOmw78YOX3lt7ye.jpg,"[{'id': 104363, 'logo_path': '/jnmqDxwCVAbKJkne5TDSkhj7mzo.png', 'name': '30WEST', 'origin_country': 'US'}, {'id': 118404, 'logo_path': '/jcH1I5nLcWB2KC47SifNNm9IPLj.png', 'name': 'Invisible Pictures', 'origin_country': 'US'}, {'id': 121391, 'logo_path': '/5KgJecIQtV3C0enwkOKIxXrCWup.png', 'name': 'Bert Marcus Film', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-08-03,0.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bull,0.0,6.5,12.0,R
tt10009030,0.0,/iFaqCE6XK7bpduXNBGSs1jOvVW5.jpg,,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,580632.0,en,Snatchers,"After status-obsessed teen Sara has sex for the first time, she wakes up the next day nine months pregnant-with an alien.",9.091,/8PcCffhPbHqPjCQOYJCB5bnHRTV.jpg,"[{'id': 142756, 'logo_path': None, 'name': 'MAKE GOOD content', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-12,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Teen Pregnancy. It's a Monster,Snatchers,0.0,6.7,118.0,
tt10009434,0.0,/r2cQUkSZOKEUrbQ0sXgSz7H7CCp.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://familyobligationsfilm.com/,618008.0,en,Family Obligations,One man learns to die. Another man learns to live.,1.524,/rYibqUDuG35vaJQqjGQSwDQevNq.jpg,"[{'id': 126417, 'logo_path': None, 'name': 'In the Garage Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-06-06,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One man learns to die. Another man learns to live.,Family Obligations,0.0,10.0,1.0,
tt10011244,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,608501.0,en,My Neighbor Wants Me Dead,The Tenant continuously fails to escape his deadly apartment in under 5 minutes.,0.6000000000000001,/pyuLygudIxrpgbFNGbKP93tXKqS.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-09,0.0,51.0,[],Released,"A silent, psychedelic horror film on VHS.",My Neighbor Wants Me Dead,0.0,3.0,1.0,
tt10011336,0.0,/gGiKWF8ZK7xOEX7TzmG1W9ssZKQ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,597588.0,en,Lucky Grandma,"Set in New York City's Chinatown, an ornery, chain-smoking Chinese grandma goes all in at the casino, landing herself on the wrong side of luck - and in the middle of a gang war.",2.83,/suBJZGCXLbOK85k8dyPeltoFLz7.jpg,"[{'id': 111941, 'logo_path': None, 'name': 'Parris Pictures', 'origin_country': 'US'}, {'id': 110399, 'logo_path': None, 'name': 'Treehead Films', 'origin_country': ''}, {'id': 49937, 'logo_path': '/j14jwTsJj6ok9IkUFewX7acufKu.png', 'name': 'Good Deed Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-22,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,Respect your elders,Lucky Grandma,0.0,6.5,15.0,
tt10012964,0.0,/mLLwBnXe537kGErRR1lo27cKTFY.jpg,,0.0,"[{'id': 10402, 'name': 'Music'}]",,580637.0,en,Justice - Iris: A Space Opera by Justice,"This is a 60-minute film of Justice’s 2017-2018 live show, recorded in an empty and invisible space without an audience, focusing exclusively on the impressive production and music. The show has been seen by millions of people around the world. It revolves around a floating structure comprised of 13 independent moving frames, each one featuring 4 rotating panels of LEDs, mirrors and traditional warm lights which offer infinite combinations. The structure is in constant evolution over the duration of the show and proposes several new visual landscapes on every track performed. The footage is captured with the precision and patience of a rigorous documentary about the cosmos.",2.359,/6m5xrCUFsis5ap3xzVLdsF4HXE.jpg,"[{'id': 78780, 'logo_path': '/53Dcwrv1Pd296sN2yLZsgAdrIrX.png', 'name': 'Iconoclast', 'origin_country': 'FR'}, {'id': 115807, 'logo_path': None, 'name': 'Corida', 'origin_country': ''}, {'id': 37900, 'logo_path': None, 'name': 'Genesis', 'origin_country': ''}, {'id': 115808, 'logo_path': None, 'name': 'Because Music', 'origin_country': ''}, {'id': 115809, 'logo_path': None, 'name': 'Ed Banger Records', 'origin_country': ''}]",[],2019-08-28,0.0,62.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Justice - Iris: A Space Opera by Justice,0.0,7.8,15.0,NR
tt10014838,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,736137.0,uk,Забуті,"Nina, 30, a Ukrainian language teacher who can't leave the city of Luhansk, occupied by separatists in Eastern Ukraine, is forced to undergo retraining courses for teaching Russian. Andrii, 17, is a student who was orphaned in the aftermath of the war. They cross paths when Nina witnesses Andrii being arrested by the police after hanging the Ukrainian flag from the roof of his school. Nina knows that because they live in a world of injustice and lies Andrii can stay in jail for a long time, and she risks her life to free him. As they gravitate towards each other, they try to remind people in the occupied territories that they deserve a future, too.",0.733,/4ZzeS8aeH1JEZOK5diKStmE2DZE.jpg,"[{'id': 87346, 'logo_path': '/5PLtNKsHBL1LKjZLk95PaXCPauI.png', 'name': 'Directory Films', 'origin_country': 'UA'}, {'id': 139090, 'logo_path': None, 'name': 'Jovera Pictures AG/SA', 'origin_country': ''}, {'id': 139091, 'logo_path': None, 'name': 'Lehmann Sisters', 'origin_country': ''}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2020-09-03,0.0,105.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",Released,,The Forgotten,0.0,7.0,2.0,
tt10015418,0.0,/nFglKQ59INTLYl4c3wFscT8MpDv.jpg,,0.0,"[{'id': 9648, 'name': 'Mystery'}]",,600336.0,ja,五億円のじんせい,"Mirai Takatsuki is a seemingly normal teenager, but when he was a child his life was saved from a terrible illness thanks to magnanimous donations from the local community that paid for his medical bills. Ongoing media attention and the pressure to excel have prompted Mirai to have suicidal tendencies.",0.718,/krgXubsaA8RxKa3J72xITHbS8M5.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2019-07-20,0.0,112.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Five Million Dollar Life,0.0,6.0,1.0,
tt10015812,0.0,/uNHwL4KXMDqzRcOWf9EVlE4Gaox.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,584134.0,id,Sunyi,Physical and mental violence became Alex's daily menu at the school. Terrible incident haunts senior students after a spirit-calling ritual.,2.163,/d76z9MpZbqv9M0to4ssf0zg4PzF.jpg,"[{'id': 104856, 'logo_path': None, 'name': 'Pichouse Films', 'origin_country': ''}, {'id': 5344, 'logo_path': None, 'name': 'MD Pictures', 'origin_country': 'ID'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 92981, 'logo_path': None, 'name': 'Xing Xing', 'origin_country': ''}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",2019-04-11,0.0,91.0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,,Death Whisper,0.0,6.6,8.0,
tt10016532,0.0,/9gWt7WLaEHVXWnWkuGgmoEhuM6G.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,580430.0,ta,இஸ்பேட் ராஜாவும் இதய ராணியும்,The relationship between a grumpy guy and a practical girl becomes complicated when the latter gets tired of the former’s impatient behaviour.,2.39,/AsiChegfsDU0nfrF8vl5LfiVpw0.jpg,[],[],2019-03-15,0.0,153.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Ispade Rajavum Idhaya Raniyum,0.0,5.8,6.0,
tt10017680,0.0,/lNuqKdJmvXwpKM8OsOMQ3UYW135.jpg,"{'id': 470522, 'name': 'Storm Series', 'poster_path': '/i22Lz1LBkm8jBcvTaXe0u3MKjq3.jpg', 'backdrop_path': '/8E7mQnKAJ6Y8RY5PUYBmIZT5E8o.jpg'}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,588073.0,cn,P風暴,"Liu Yue Ping reports to the ICAC about a rich 2G Cao Yuen Yuen who bribed officers of the Hong Kong Correctional Services (HKCS) from inside the prison. William Luk decides to infiltrate the prison as an inmate to conduct his investigation, while his partner Ching Tak Ming and Chief Inspector Lau Po-keung back him up from the outside.",13.49,/wz7Zvc1zoDGc5cZfzXl469kBe6T.jpg,"[{'id': 126771, 'logo_path': None, 'name': 'Mandarin Motion Pictures Limited', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2019-04-04,0.0,96.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,P Storm,0.0,6.5,44.0,
tt10019402,0.0,/4uDzpjEoxSRy7jtMUnuVQaqDY73.jpg,,0.0,[],,631882.0,ml,ഫൈനൽസ്‌,"The film revolves around the struggles faced by Alice, a cyclist.",1.389,/6lsMCGKoG7hJResQwBAO9DRKAPz.jpg,[],[],2019-09-06,0.0,122.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Finals,0.0,6.2,3.0,
tt10022384,0.0,/iAESLebJJ8Xe7MxXBNZKoY5vFt7.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}]",https://watch.passionflix.com/watch/dc4c9a84-b7c7-4c51-ac23-d31037fd7ea2,585839.0,en,The Protector,"After fighting hard to be independent and happy, heiress Camille Logan finds her life threatened as a result of one of her father’s business deals. Camille isn’t prepared for the length her father will go to protect her, or for the man he hires to do the job.",8.389,/fKyCT9i9jw3JhuXtUdinbuykKHN.jpg,"[{'id': 92153, 'logo_path': '/psjvYkjjgAPtS8utnFYDM8t8yi7.png', 'name': 'PassionFlix', 'origin_country': 'US'}, {'id': 119621, 'logo_path': None, 'name': 'Helix Media Group', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-02-28,0.0,125.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Protector,0.0,6.8,18.0,
