imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0498381,0.0,/jb2JDamfehPdKxJ7s1nt2VJWCJZ.jpg,"{'id': 14563, 'name': 'The Ring Collection', 'poster_path': '/500xj7l72BojMZ3tNBJY46tg5YJ.jpg', 'backdrop_path': '/jXlFymc442CEMB5h3d62GeJefnW.jpg'}",25000000.0,"[{'id': 27, 'name': 'Horror'}]",http://www.ringsmovie.com/,14564.0,en,Rings,"Julia becomes worried about her boyfriend, Holt when he explores the dark urban legend of a mysterious videotape said to kill the watcher seven days after viewing. She sacrifices herself to save her boyfriend and in doing so makes a horrifying discovery: there is a ""movie within the movie"" that no one has ever seen before.",40.045,/5FoczK6tDFzC9OyHiMMNIeNspek.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/mzpAmEQ5P1gFvdRoNyCk9q8ngiv.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 24902, 'logo_path': None, 'name': 'Macari/Edelstein', 'origin_country': ''}, {'id': 49325, 'logo_path': None, 'name': 'Parkes+MacDonald Image Nation', 'origin_country': ''}, {'id': 85425, 'logo_path': None, 'name': 'Waddieish Claretrap', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-01,83080890.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Evil is reborn.,Rings,0.0,5.0,2228.0,PG-13
tt0825334,0.0,/5Kd0Bi0mg4gJtbWW0jJDjPznBOB.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,276686.0,it,Caravaggio and My Mother the Pope,"Caravaggio's tortured life, his murder and the journey of his soul.",0.86,,"[{'id': 25141, 'logo_path': None, 'name': 'M & Associates', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-10,0.0,180.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Caravaggio and My Mother the Pope,0.0,0.0,0.0,
tt0835802,0.0,/5wjCAZ8LrmOsEKS6FcZY8V4AwUM.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,10148.0,en,Krystal,A young man living a sheltered life develops a crush on a stripper and joins her Alcoholics Anonymous group just so he can be in the same room with her.,5.438,/5Do7HKvKPgjiBVJieMAOt8aZXAB.jpg,"[{'id': 4302, 'logo_path': None, 'name': 'Dog Pond Productions', 'origin_country': 'US'}, {'id': 105364, 'logo_path': None, 'name': 'Dorian Media', 'origin_country': ''}, {'id': 3074, 'logo_path': None, 'name': 'Pantry Films', 'origin_country': ''}, {'id': 106475, 'logo_path': None, 'name': 'Tangerine Pictures', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-04-13,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She turns men into boys and boys into men.,Krystal,0.0,4.9,44.0,R
tt0974015,0.0,/jorgjEk6a0bed6jdR5wu4S6ZvRm.jpg,,300000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.justiceleaguethemovie.com,141052.0,en,Justice League,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",72.913,/eifGNCSDuxJeS1loAXil5bIGgvC.jpg,"[{'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 9995, 'logo_path': '/mAIGhOYhN4N2N0F7p4dbKhgXf3l.png', 'name': 'Cruel & Unusual Films', 'origin_country': 'US'}, {'id': 507, 'logo_path': '/z7H707qUWigbjHnJDMfj6QITEpb.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-15,657926987.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Justice League,0.0,6.1,11315.0,PG-13
tt10156578,0.0,/2NbVAEx47hb7n3eoEtpnWLh5iCF.jpg,"{'id': 618395, 'name': 'Pororo Collection', 'poster_path': '/Ahqvscxk4DAHrQWB9bmlGoEeaFV.jpg', 'backdrop_path': '/aUZETWALR0Rc7TtWcLxlEpEoVcT.jpg'}",1000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",,490066.0,ko,뽀로로 극장판: 공룡섬 대모험,,3.904,/b4upTEgmtqBfD9QXBmQZkiAONBd.jpg,"[{'id': 73191, 'logo_path': '/nMEg2uzzFSupyKxc4NyVaD6OtYp.png', 'name': 'OCON STUDIOS', 'origin_country': 'KR'}, {'id': 40566, 'logo_path': None, 'name': 'Lionsgate Home Entertainment', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 3604, 'logo_path': '/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png', 'name': 'Grindstone Entertainment Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2017-12-07,0.0,79.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",Released,,"Pororo, Dinosaur Island Adventure",1.0,8.0,3.0,G
tt1024855,0.0,/4kafB13wLSdJXD35L9IHd6ih8oo.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",,453759.0,en,London Heist,Armed robber and career criminal Jack Cregan seeks to discover the truth behind his father's murder and his stolen heist money and in doing so puts his life in danger. The devastation that Jack soon discovers puts his very own existence into question.,4.816,/oLReQvpgnx4yqZAEyi56g73uDiO.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-06-17,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mark my words I'm gonna kill every last one of em...,London Heist,0.0,5.6,20.0,
tt1034385,0.0,/sega8RtajHVT8JbbdoYBAbikaXj.jpg,,9831962.0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",http://coldskinthemovie.com/,428399.0,en,Cold Skin,A young man who arrives at a remote island finds himself trapped in a battle for his life.,16.602,/yYDNVAckvOHH9v6EGVB73cMyZgZ.jpg,"[{'id': 4169, 'logo_path': None, 'name': 'Kanzaman', 'origin_country': 'ES'}, {'id': 20656, 'logo_path': None, 'name': 'Babieka Films', 'origin_country': 'ES'}, {'id': 46135, 'logo_path': None, 'name': 'The Ink Connection', 'origin_country': 'FR'}, {'id': 87238, 'logo_path': None, 'name': 'Pontas Film & Literary Agency', 'origin_country': ''}, {'id': 87239, 'logo_path': None, 'name': 'Gran Babieka', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-10-20,0.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We are never too far from those we hate,Cold Skin,0.0,6.2,445.0,
tt10462848,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,733983.0,zh,Deep Well,,0.85,,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2017-08-04,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Deep Well,0.0,0.0,0.0,
tt10467292,0.0,/sYIXZwdldBv33yySNwDUr8w0dcO.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,477283.0,en,The Shonku Diaries: A Unicorn Adventure,"In this family adventure a brother and sister, Mo and Melody, join up with the brilliant scientist and inventor Professor Shonku and his robot helper Robu to find their missing legendary explorer father. Soon they find themselves deep in the Himalayas followed by the evil Franzotti who is tracking a hidden treasure. Along the way they encounter unicorns and other magical creatures, and uncover a hidden paradise kept away from the world.",5.034,/g9Yoy1bPFdeXYiqoe3oIXtMGR0U.jpg,"[{'id': 110528, 'logo_path': '/yucXYc6wQAjIfZYcqKld9THT02z.png', 'name': 'Turtle in Motion Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-11-03,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Shonku Diaries: A Unicorn Adventure,0.0,5.4,5.0,
tt10497352,0.0,/52WTc62NZv5Ukc2petZ9JR8R1WN.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,480577.0,ar,القرموطي في ارض النار,"El Karmooty  is back!  Accidentally, he was captured on his summer vacation by Daesh (terror group) and the movie goes on in a series of comedic situations",1.96,/zeDOBGKyb6J8WAdNVQaZbfXWy6A.jpg,"[{'id': 144666, 'logo_path': None, 'name': 'El Sobky Production', 'origin_country': ''}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",2017-01-18,0.0,94.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Alarmoty in the Land of Fire,0.0,5.5,2.0,
tt10505054,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,677261.0,en,The Eighth Day of a Week,"Jiang Wei, a big girl who was nothing, accidentally got the magic bracelet and got the ""week 8"" time. However, the bracelet was stolen and all falsehoods were successfully defeated. Jiang Wei finally understood that the meaning of magic is growth rather than pretense.",0.6000000000000001,/6eMHDC2S3Xg0ruqkjFCjTsmEru2.jpg,[],[],2017-11-28,0.0,0.0,[],Released,,The Eighth Day of a Week,0.0,0.0,0.0,
tt10551082,0.0,/6SIDVxZsniSQpTTw4EFyROqnm1A.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,611769.0,fr,Vagues Brisées,"Hassouna, a Tunisian officer in the French army, is committed to the cause of independence of his country. He transmits information to the independentists activists' networks. Once he discovers a list of Tunisian betrayers, he faces rejection and persecution.",0.6000000000000001,/z3t1nTP6JWXe9ZyInd8I2MhNWMf.jpg,"[{'id': 104285, 'logo_path': None, 'name': 'Dionysus Productions', 'origin_country': ''}]","[{'iso_3166_1': 'TN', 'name': 'Tunisia'}]",2017-11-08,0.0,90.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Shattered Waves,0.0,4.0,1.0,
tt10551672,0.0,,,0.0,"[{'id': 99, 'name': 'Documentary'}]",http://www.gandhisgift.org/,633890.0,en,Gandhi's Awakening,"Gandhi's Awakening explores the fascinating story of Mohandas Gandhi's early formative years in South Africa, where he experienced firsthand harsh prejudice and hatred as a young lawyer, saw the brutality of war as an ambulance stretcher carrier in the Zulu War of 1906, and underwent a spiritual epiphany that set the course for his entire life forward, leading him to become the Mahatma or Great Soul. A sequel film Gandhi's Gift, is also available.",0.6000000000000001,,"[{'id': 123375, 'logo_path': None, 'name': 'Heaven On Earth Creations', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-11,0.0,55.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gandhi's Awakening,0.0,0.0,0.0,
tt10573068,1.0,,,0.0,[],,746841.0,en,Joe Gage Sex Files Vol. 24: Clinic For Men,The Final Volume! The Doctor Will See You Now! Unorthodox Treatment Was Never Like This!,0.6000000000000001,/6AQG6pZNZ6ZlQPHB1laO2XVSfoz.jpg,"[{'id': 124833, 'logo_path': '/umnOYvsdCQnA7dNVWGpzhzF1Xri.png', 'name': 'Dragon Media Corporation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-26,0.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Joe Gage Sex Files Vol. 24: Clinic For Men,0.0,0.0,0.0,NC-17
tt10626534,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,550552.0,bg,Трансгресия,TV talk show hosts bait young Yana into confessing her unusual relationship with an aging rocker. This leads to a chase by a vigilante group of hunters and other complications.,1.947,/hhkiqOBuSmg7g6hDEvsGhwSzHa3.jpg,"[{'id': 171681, 'logo_path': None, 'name': 'Demiurgia', 'origin_country': ''}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",2018-08-28,0.0,99.0,"[{'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Transgression,0.0,0.0,0.0,
tt10681664,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,485069.0,id,5 Cowok Jagoan,Yanto ask his friends to help him save his girlfriend that been kidnapped by a group of professional mobster.,0.647,/tN8hy8S3el3hjyC4SwE5K69CohX.jpg,"[{'id': 16614, 'logo_path': None, 'name': 'MVP Pictures', 'origin_country': 'ID'}, {'id': 74350, 'logo_path': None, 'name': 'FAM Pictures', 'origin_country': ''}, {'id': 104948, 'logo_path': None, 'name': 'Umbara Brothers Films', 'origin_country': ''}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2017-12-14,0.0,106.0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,Rise Of The Zombies,5 Cowok Jagoan,0.0,4.0,1.0,
tt10855416,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,625610.0,en,Eyeless Jack,"After Mitch moves into his brother's house, a series of murders take place. Additionally, he begins hearing noises from the attic...",0.724,,"[{'id': 122267, 'logo_path': None, 'name': 'Oblique Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-31,0.0,51.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Eyeless Jack,0.0,4.3,2.0,
tt10887586,0.0,,"{'id': 920285, 'name': 'New Queer Visions Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,609621.0,en,New Queer Visions: Men from the Boys,"A compilation of 7 short films exploring first love, revenge, new beginnings and more are unwrapped in this exciting collection from first-time directors from Portugal, Taiwan, Belgium, the UK and the USA.  Includes: Gypsy [Cigano] (2013), Talking To My Mother (2014), Dawn (2012), Spilt Milk (2016), Dinner Confession [亲密告白] (2015), Pittsburgh (2013), Kiss Me Softly [Kus me zachtjes] (2012).",0.81,/jrSGmWMydV3S7ExnHBF5QeJ9PFR.jpg,[],[],2017-09-01,0.0,115.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,New Queer Visions: Men from the Boys,0.0,0.0,0.0,
tt10912538,0.0,/MiFXJkUvIinf2mJbFZxQUKMqxe.jpg,,0.0,[],,467566.0,vi,Hot Boy Nổi Loạn 2,"After the success of the first part, ""Hotboy rebels and the story of Laugher, prostitute and duck"", part 2 reveals more details about the complex and paradoxical male prostitution world. After being rescued, Lam returned to his old job: ""find a way to find customers"" and still went on to find Khoi, his ex-boyfriend. When Lam met Khoi, Lam realized his fate was too unfair for him. Could Lam do it all over again to have a new life?",1.758,/2hGSFNiMZ4A4T88NFuaBAorjcKY.jpg,[],[],2017-03-03,0.0,84.0,"[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,Lost in Paradise 2,0.0,0.0,0.0,
