imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt10010814,0.0,/uMKRXadvYWaTg75ROAmiy47tX8u.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,921419.0,en,Turtle,"The film is a metaphorical depiction of the turtle where in a drought struck village of Rajasthan, Sanjay Mishra (as Ramkaran Choudhary), is churning the parched, sun-baked earth, to extract water and the common folk indulged in a tug of war, rotating on his shell, desperate to quench their thirst.",0.6000000000000001,/tTf6GYVTW4Kd6aer6sMkKYIJ7Cl.jpg,"[{'id': 167072, 'logo_path': None, 'name': 'Shivazza Films & Entertainment', 'origin_country': ''}]",[],2018-06-02,0.0,0.0,[],Released,,Turtle,0.0,0.0,0.0,
tt10027474,0.0,,,0.0,[],,604699.0,ja,温泉しかばね芸者,,0.6000000000000001,/3CPtu4qX2wzVJLCemiM7ZTYmAcb.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-03-16,0.0,48.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Night of the Dead Geisha,0.0,0.0,0.0,
tt10028708,0.0,/jzbUaEPaPq8pHpJMAx3lhrCROCU.jpg,,65000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,824392.0,en,Stay,An American one-hit wonder finds love in a Nigerian gospel singer.,0.6000000000000001,/np4xa80PHwb1EWseXss5me4PNCB.jpg,"[{'id': 153523, 'logo_path': None, 'name': '1121 Productions', 'origin_country': ''}]",[],2018-04-26,0.0,67.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Igbo', 'iso_639_1': 'ig', 'name': ''}]",Released,,Stay,0.0,0.0,0.0,
tt10045014,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}]",,596089.0,te,Rangu,,0.6000000000000001,/zsqrjpiyvrat5dZ8pAdqXVkWuMn.jpg,[],[],2018-11-23,0.0,156.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Rangu,0.0,0.0,0.0,
tt10075070,0.0,/sbjQrQB5poM12QujYiwxWqVAv15.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",,544478.0,pt,Os Jovens Baumann,"In 1992, during a meeting held at the family estate in the interior of Minas Gerais, all young heirs of the Baumann family mysteriously disappeared. The event is revisited by filming and old photographs, hoping to reconstitute his last days and solve the case.",1.193,/cGwojLWXtXsjfN8zDwWs0C2sckH.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2018-09-07,0.0,70.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Os Jovens Baumann,0.0,6.8,3.0,
tt10079698,0.0,/7KL1wROoknwCbkS5aOnvCd6ek2E.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",,603870.0,en,Attack in LA,Three friends find themselves lost on Skid Row and are captured by an angry homeless gang.,2.412,/3n0keKQH7aGz1yRZFAQH4d9zfHW.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-09-01,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Attack in LA,0.0,0.0,0.0,
tt10102408,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,550545.0,bg,Времето е наше,"Writer Martin Sestrimsky and Secret Service agent Boyan Tilev got to know each other on the day when Martin gave Tilev a special dossier of grave consequences, which the writer has tried to surmount. With the ousting from power of Todor Zhivkov’s totalitarian regime, their relations take a new turn, when Tilev’s stepdaughter, Nevena, a mysterious young woman of double identity steps in. While Tilev is making a fortune from illicit deals, Sestrimsky, encouraged by Nevena, is doing his best to reconcile to his past. The truth of the two men’s shared past will come to light.",0.6000000000000001,/doti4JPptAGhJSXt2Zeqq1gUUDS.jpg,[],"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",2018-11-15,0.0,124.0,"[{'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}]",Released,,The Time Is Ours,0.0,7.5,1.0,
tt10102826,0.0,/n1AxPhvYiuSKorJb8LggkbDdXJV.jpg,,0.0,[],,707286.0,he,גרוטראלי - שובם של ילד אוכל מפח,"A musical, motoric mockumentary, telling the story of Yeled Ochel Mipach, the well known band, in its journey to reunite - with themselves as well",3.457,,[],[],2018-08-23,0.0,0.0,[],Released,,Grutarally - Shuvam Shel 'Yeled Ochel MePach',0.0,0.0,0.0,
tt10127228,0.0,/3ZE5Srpo495n2PDVA92YhBfWUIc.jpg,"{'id': 592743, 'name': 'Be My Slave Collection', 'poster_path': '/xUiwn8rSdL2yRPZWrqU3eQTK07B.jpg', 'backdrop_path': '/pKEHhSQ38D6tUZdkFleVOK3sQ5T.jpg'}",0.0,"[{'id': 10749, 'name': 'Romance'}]",,592741.0,ja,私の奴隷になりなさい 第3章  おまえ次第,"There is a man who has many sex slaves. Another man offers his wife as a sex slave to him and the slave owner agrees. He adds the man's wife to his stable. Alas, the husband comes to reverse his decision and takes his wife back. The reversal of the arrangement causes trauma.",12.337,/vin408QRDo99TAnPYvpymS5KifZ.jpg,[],[],2018-10-13,0.0,103.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Up to You,0.0,7.0,4.0,
tt10140912,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,579817.0,ru,Чужая жизнь,"A young couple Yulia and Vlad go to spend some quiet days on an island. Vlad is in his early thirties. He is kind and caring with Yulia. She suffers from a psychological trauma and partial memory loss. Complete isolation makes the young couple happy during first days, however, very soon the girl notices some strange behavior of her boyfriend. Terrifying hallucinations and memories that she cannot explain overwhelm her. Her trials to bring back her memory and find out the truth turn into struggle for life.",0.6000000000000001,/9274hsP0oLPMtg9d7uxbi4GdPoP.jpg,"[{'id': 170208, 'logo_path': '/8qh5BEyKYOQ0e81LPbvWHQvyOy5.png', 'name': 'Lenfilm', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2018-09-20,0.0,80.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,A Stolen Life,0.0,0.0,0.0,
tt10141736,0.0,,,0.0,[],,545693.0,de,"Sag mir nicht, du kannst nicht singen","One day, Claire has to overcome her fears. She leaves her everyday life behind, to find Carla her second half, who desperatly needs her help. It’s the story of a death and of a rebirth.",0.6000000000000001,/iLosh3p5gEEr9rxVLIqfBTbTKbS.jpg,[],"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2018-02-17,0.0,75.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Don't Tell Me You Can't Sing,0.0,0.0,0.0,
tt10178972,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,496913.0,id,Bayi Gaib,Farah's pregnancy was a joy for Rafa but disaster keeps happening as the baby grows. She knows her baby is the only way to save her family.,0.84,/ll2x3oLF28MymvdWtAs4XuNXKHC.jpg,"[{'id': 5344, 'logo_path': None, 'name': 'MD Pictures', 'origin_country': 'ID'}, {'id': 99376, 'logo_path': None, 'name': 'Dee Company', 'origin_country': ''}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2018-02-15,0.0,91.0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,Bayi Tumbal Bayi Mati,Bayi Gaib,0.0,5.8,2.0,
tt10182822,0.0,/zVHRrSRbvvlWLrdQCsRC604XSRG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,541660.0,it,Loro,"Internationally released Director's Cut of ""Loro 1"" and ""Loro 2"", which were released separately as two movies in Italy. The film talks about the group of businessmen and politicians – the Loro (Them) from the title – who live and act near to media tycoon and politician Silvio Berlusconi in the years between 2006 and 2009.",7.245,/yAogxeovs5HpzhD4UbrDsSybtp7.jpg,"[{'id': 1533, 'logo_path': '/6ZdM1yg1LXtzS5zpuZPtZsn9YdA.png', 'name': 'Indigo Film', 'origin_country': 'IT'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2018-09-13,0.0,151.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Everything is not enough.,Loro,0.0,6.6,219.0,
tt10188148,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,841935.0,ja,黒看,,0.6000000000000001,/5J77nr2OXBlt4o0tLSPYDjbHyit.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-08-04,0.0,94.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Exorcist Nurse,0.0,0.0,0.0,
tt10203806,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://tubitv.com/movies/637903/me-and-mrs-jones,939603.0,en,Me and Mrs Jones,"Five years after Diane leaves, Jack's depression reaches its' breaking point. With nothing to lose, Jack sets out on a cross-country journey of forgiveness, a huge ego, and a cast of wisdom seekers, who are willing to share life's little nuggets. For someone who's spent his whole life getting nowhere fast, Jack must learn how to quit running, so love can catch up. This coming of middle-age story begs you to cheer for the underdog...It's a beautiful moment when you realize the love you've been looking for your whole life, was with you the whole time.",0.6000000000000001,/aaJl43X4V6zSZZgJTa3cgU900B8.jpg,"[{'id': 170026, 'logo_path': None, 'name': '2 Crackers and a Lamp Productions', 'origin_country': ''}]",[],2022-01-09,0.0,112.0,[],Released,"This lil ditty about Jack & Diane has our hero, Jack, on a road trip to find love, face his depression, & get the courage to finally quit chasing ghosts.",Me and Mrs Jones,0.0,10.0,1.0,
tt10207850,0.0,/xA8F7jv6Lb2sk1O9y8XZuWUmvJL.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",,601197.0,en,Killer Grandma,"Melissa, a happily married woman with an eight-year-old daughter, invites her husband's mother to live with them, only to realize that Grandma is unhinged and wants to kidnap Melissa's daughter to replace her own dead child.",3.502,/uurbRHup1ctA2hcRhmdsh65b01Z.jpg,"[{'id': 118353, 'logo_path': None, 'name': 'Fell to Earth Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-05-12,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Killer In Law,Killer Grandma,0.0,6.2,13.0,
tt10233354,0.0,/jqIdIz47vkWN4EAW1caadHz6m8v.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,527703.0,vi,Về Quê Ăn Tết,,0.6000000000000001,/wUoURpEj9qWPR2qUi1AUR3eIseW.jpg,[],"[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",2018-02-16,0.0,0.0,[],Released,,Về Quê Ăn Tết,0.0,6.0,1.0,
tt10240752,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://kakugamama.mystrikingly.com/,681211.0,ja,書くが、まま,"Hinano is a bullied and lonely school girl who has no other means to express her feelings but write them down. When one day she hurries in the school nurse’s room to escape, she meets a teacher who is about to change her life. Winner of Moosic Lab 2018’s Best Actress and Audience awards.",0.6000000000000001,/cFKnz4DyZ393BmxtMNSkML6Jj0n.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-12-21,0.0,77.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Wander Life,0.0,5.0,1.0,
tt10274598,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,605139.0,en,A Killer Awaits,"Witnessing the murder of your father by your own drug addict mother can take its toll. Jason tries to live a normal life, but his personal demons may be why he's a suspect in a killing spree that has the homicide division in disbelief.",0.6000000000000001,/ocRcAyFzfsI9Cer26u1Yir32IW2.jpg,[],[],2019-05-21,0.0,85.0,[],Released,,A Killer Awaits,0.0,0.0,0.0,
tt10294344,0.0,/ueG2Z1PxD21CDhn5XDmhinFos3b.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",http://www.is-field.com/kawa-aku/,582251.0,ja,可愛い悪魔,"A man who's having an affair with one of his employees gets his penis cut off by the womans husband while she's watching. This case is big news and a man who claim to be a journalist begin to follow and talking to the wife, convinced that she's a completely innocent bystander.",1.252,/mUMuoLfVYQ4ZjG78ZXz2jt8tzKc.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-06-23,0.0,85.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Cute Devil,0.0,0.0,1.0,
tt10322172,0.0,/wi2JEpSs0u5863HRWQES9HW9qsQ.jpg,,300000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",http://www.media-insync.com/Productions.html,813356.0,en,Hacker's Game Redux,"Soyan is a computer prodigy that works for a company he previously hacked. This online security firm runs covert activities for high-profile clients around the world. Loise is a cyber-detective who investigates war crimes for a human rights organization. She is obsessed with the truth. Loise and Soyan meet on a rooftop and bond together through a virtual chess game. But Soyan s employer, Russel Belial, has asked him to protect the same arms-dealer that Loise is determined to help to capture. What is Soyan s real goal? Who will call the game now? Loise and Soyan embark upon an intense but dangerous romance. After being in a virtual world, will Soyan and Loise risk everything for true love?",1.96,/oaRrOELknJ8WbelaZqeqNdyscU7.jpg,"[{'id': 152017, 'logo_path': None, 'name': 'Media in Sync', 'origin_country': ''}]",[],2018-04-07,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Loise and Soyan embark upon an intense but dangerous romance. After being in a virtual world, will Soyan and Loise risk everything for true love?",Hacker's Game Redux,0.0,2.0,1.0,NR
tt10331478,0.0,,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}]",,787578.0,zh,宝塔镇河妖之诡墓龙棺,"At the end of the Qing Dynasty, most of the people in the city contracted strange diseases. He Miao, who cares about the fate of the country, hopes that Zhang Xiaozhi will help him to get the treasure in the underwater underground palace. But several other forces started a big fight in order to obtain the treasures of the underground palace.",0.645,/oQc6kZJLwR428Wv3OzMjdO6pcwm.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2018-06-14,0.0,90.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Mysterious Raiders,0.0,0.0,0.0,
tt10334770,0.0,/iGfpXCdVEOSFRtndbELzoIa9LrF.jpg,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,608559.0,zh,大梦西游4伏妖记,"On their journey to the west, Tang Seng and Sun Wukong have a falling out and set out a challenge for each other. Sun Wukong agrees to give Tang Seng his magical powers in exchange for Tang Seng's appearance and learning. The challenge they set is to bypass the Seven Spider Sisters and defeat the Hundred-eyed Demon Lord within seven days. After the swap, who will have the determination and wit to win this challenge?",1.001,/ndSD1g21f7QZHYmE3BHjrjxFOp1.jpg,"[{'id': 156067, 'logo_path': None, 'name': 'Zhejiang Media Trust Culture Communications', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2018-01-11,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Dream Journey 4: Biography of the Demon,0.0,9.0,1.0,
tt1034415,0.0,/AmO8I38bkHwKhgxPNrd6djBQyPU.jpg,,20000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.amazon.com/dp/B07H9KG2PB,361292.0,en,Suspiria,"Young American dancer Susie Bannion arrives in 1970s Berlin to audition for the world-renowned Helena Markos Dance Company. When she vaults to the role of lead dancer, the woman she replaces breaks down and accuses the company's female directors of witchcraft. Meanwhile, an inquisitive psychotherapist and a member of the troupe uncover dark and sinister secrets as they probe the depths of the studio's hidden underground chambers.",26.02,/dzWTnkert9EoiPWldWJ15dnfAFl.jpg,"[{'id': 10989, 'logo_path': None, 'name': 'Muskat Filmed Properties', 'origin_country': 'US'}, {'id': 20580, 'logo_path': '/oRR9EXVoKP9szDkVKlze5HVJS7g.png', 'name': 'Amazon Studios', 'origin_country': 'US'}, {'id': 46344, 'logo_path': '/uWNb5rg5RuZwcjJ7XTItXj44Gzm.png', 'name': 'Frenesy Film', 'origin_country': 'IT'}, {'id': 53085, 'logo_path': None, 'name': 'First Sun', 'origin_country': 'IT'}, {'id': 64061, 'logo_path': None, 'name': 'MeMo Films', 'origin_country': 'IT'}, {'id': 50498, 'logo_path': '/zTSRlzyDZX287q289qb4pghILyI.png', 'name': 'K Period Media', 'origin_country': 'US'}, {'id': 34982, 'logo_path': '/uvTmiRZzNfG88dVXi9hQ7eFNirq.png', 'name': 'Mythology Entertainment', 'origin_country': 'US'}, {'id': 43906, 'logo_path': '/1L7GZUhSOgSOEHMeBA4hQro21ZK.png', 'name': 'Vega Baby', 'origin_country': 'US'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-10-11,6348889.0,152.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Give your soul to the dance.,Suspiria,0.0,7.0,1980.0,R
