imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0443272,0.0,/90PDnoWXUIJQCwujSJ8bfcCva0J.jpg,,65000000.0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,72976.0,en,Lincoln,"The revealing story of the 16th US President's tumultuous final months in office. In a nation divided by war and the strong winds of change, Lincoln pursues a course of action designed to end the war, unite the country and abolish slavery. With the moral courage and fierce determination to succeed, his choices during this critical moment will change the fate of generations to come.",12.777,/oosQMP9sh9LF2xR2eKcQ1iSscWM.jpg,"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/udTjbqPmcTbfrihMuLtLcizDEM1.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-09,275293450.0,149.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"With the moral courage and fierce determination to succeed, his choices will change the fate of generations to come.",Lincoln,0.0,6.9,3196.0,PG-13
tt0454876,0.0,/lcyippCCbZOliGxX7HbTNyWf98q.jpg,,120000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",https://www.20thcenturystudios.com/movies/life-of-pi,87827.0,en,Life of Pi,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",44.305,/mYDKm9HxImm8PRru3KbkHAe1cmk.jpg,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 13480, 'logo_path': None, 'name': 'Haishang Films', 'origin_country': ''}, {'id': 10893, 'logo_path': None, 'name': 'Big Screen Productions', 'origin_country': ''}, {'id': 133789, 'logo_path': None, 'name': 'Ingenious Film Partners', 'origin_country': ''}, {'id': 32555, 'logo_path': None, 'name': 'Netter Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-20,609016565.0,127.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,Believe The Unbelievable,Life of Pi,0.0,7.4,11527.0,PG
tt0455323,0.0,/gMETX7NIAt0cjYHXmRdjabqJSrZ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,78571.0,en,Being Flynn,"Working in a Boston homeless shelter, Nick Flynn re-encounters his father, a con man and self-proclaimed poet. Sensing trouble in his own life, Nick wrestles with the notion of reaching out yet again to his dad.",10.587,/wL16oLapLVGK9MDdnkvgM9BioXC.jpg,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 1473, 'logo_path': None, 'name': 'Depth of Field', 'origin_country': 'US'}, {'id': 11391, 'logo_path': '/t6m0uRTzaFHCsvEpikENE0PWJGb.png', 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 18479, 'logo_path': None, 'name': 'Corduroy Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-02,540152.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We're All Works In Progress,Being Flynn,0.0,6.2,208.0,R
tt0462036,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.stevephoenixthemovie.com/main.htm,304037.0,en,Steve Phoenix: The Untold Story,"Jack Sparks is a story junkie, desperate to find the untold story. He is a reporter for his public access TV program ""The Untold Story"" on cable, channel 23, for his native fish town neighbourhood. He has collected millions of stories over his career but he is still looking for that one story that will launch his career. Jack keeps to himself working day and night on his dream. But when Jack receives an anonymous tip on ""the really big untold story,"" he jumps at the opportunity to investigate, and breaks out of his normal routine. He discovers this band called Steve Phoenix. Soon he finds himself going deep undercover with this local band (played, ironically, by local rock band Steve Phoenix). But that's not the real story...",0.6000000000000001,,"[{'id': 38772, 'logo_path': None, 'name': 'Haley Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-01,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Steve Phoenix: The Untold Story,0.0,3.0,2.0,NR
tt0485985,0.0,/k0q6OmVjVsMIocC3ovjh1Vzgx7J.jpg,,58000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.redtails2012.com/,72431.0,en,Red Tails,"The story of the Tuskegee Airmen, the first African-American pilots to fly in a combat squadron during World War II.",52.328,/jiORLnBsGcVcqIibkGBE213zAyh.jpg,"[{'id': 1, 'logo_path': '/o86DbpburjxrqAzEDhXZcyE8pDb.png', 'name': 'Lucasfilm', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-19,50365377.0,125.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,High-Octane Action and Daring Dogfights!,Red Tails,0.0,6.5,494.0,PG-13
tt0495024,0.0,,,0.0,[],http://badbloodthehunger.com/,126955.0,en,Bad Blood... the Hunger,"Several college students embark on a summer of sun and fun, but find that their adventure turns eerily macabre when dark and ancient forces propel them into a sinister enclave peopled by human, night-stalking, ravenous flesh-eaters whose wit and seemingly benign exteriors hide dreadful and deadly secrets that border on the supernatural.",3.418,/umFx9RdslF49yObZPViiHtklPQS.jpg,"[{'id': 10386, 'logo_path': None, 'name': 'Miracon Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-26,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Nowhere to Run... No Place to Hide,Bad Blood... the Hunger,0.0,0.0,0.0,
tt0763831,0.0,/eec2tDpexGhAQOjwSno13PFP978.jpg,,40000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,72358.0,en,A Thousand Words,"Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.",30.211,/4BoeDiKFqKwq4mfU8ITDLglFyoc.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 831, 'logo_path': None, 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 6024, 'logo_path': None, 'name': 'Varsity Pictures', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-07,22044277.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He only has 1000 words left to discover what matters the most.,A Thousand Words,0.0,6.1,1112.0,PG-13
tt0765446,0.0,/dlReM2zDrOfkvrJj9R96XmhNdS4.jpg,,40000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.escapeearthmovie.com/,68179.0,en,Escape from Planet Earth,Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,18.792,/6ldpSGTzFDKhYGJmFQVRDwU8n7T.jpg,"[{'id': 2213, 'logo_path': None, 'name': 'Rainmaker Studios', 'origin_country': 'CA'}, {'id': 5024, 'logo_path': '/9CkYR0swSEj5iVi9bzx9erLnmzm.png', 'name': 'Mainframe Entertainment', 'origin_country': 'CA'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-27,74597643.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Earth's greatest secrets are about to break out!,Escape from Planet Earth,0.0,5.7,630.0,PG
tt0787442,0.0,/r4a9qLKpaQ55e7AURBLpEOWNmYA.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,121791.0,en,The Attack,An Arab surgeon living in Tel Aviv discovers a dark secret about his wife in the aftermath of a suicide bombing.,5.303,/gRf3g14HK9UYUF2m8EbFP2W3hRL.jpg,"[{'id': 26889, 'logo_path': None, 'name': 'Fresco Films', 'origin_country': ''}, {'id': 5609, 'logo_path': None, 'name': '3B Productions', 'origin_country': 'FR'}, {'id': 11199, 'logo_path': '/ursSXLOZaDxiZ84sEgfXbiFnYaa.png', 'name': 'SCOPE Pictures', 'origin_country': 'BE'}, {'id': 26890, 'logo_path': None, 'name': 'Douri Films', 'origin_country': 'LB'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 26891, 'logo_path': None, 'name': 'Random House Films', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}]",2012-09-01,0.0,102.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,The Attack,0.0,6.8,46.0,R
tt0790653,0.0,/tht5xnPhkBFri9doe7LJibzN1H3.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,140814.0,en,Elliot Loves,"Two stages of a Dominican-American's life; first as a boy trying to bond with his young mother, then a 21-year-old looking for love in New York City.",2.916,/swWMAKlgvPa37ABnIBiqN5info.jpg,"[{'id': 30535, 'logo_path': None, 'name': 'Papi Chulo', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-04,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The boy can't help it.,Elliot Loves,0.0,5.8,11.0,
tt0790724,0.0,/k7h4RNAarfOrF2r2YMN0P2FQSr4.jpg,"{'id': 403374, 'name': 'Jack Reacher Collection', 'poster_path': '/m9v9m21TZxvnSjppposZcgDNZeG.jpg', 'backdrop_path': '/vViRXFnSyGJ2fzMbcc5sqTKswcd.jpg'}",60000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",http://www.jackreachermovie.com/,75780.0,en,Jack Reacher,"When a gunman takes five lives with six shots, all evidence points to the suspect in custody. On interrogation, the suspect offers up a single note: ""Get Jack Reacher!"" So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.",74.428,/zlyhKMi2aLk25nOHnNm43MpZMtQ.jpg,"[{'id': 82819, 'logo_path': '/5Z8WWr0Lf1tInVWwJsxPP0uMz9a.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 128585, 'logo_path': None, 'name': 'H2L Media ""AKA"" Mutual Film Company', 'origin_country': ''}, {'id': 128586, 'logo_path': None, 'name': 'H2L Media Group', 'origin_country': ''}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': ''}, {'id': 117362, 'logo_path': None, 'name': 'Mutual Films', 'origin_country': ''}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-20,218340595.0,130.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Law Has Limits. He Does Not.,Jack Reacher,0.0,6.6,5781.0,PG-13
tt0790788,0.0,,,1500000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.theyellowwallpaper.net/,102693.0,en,The Yellow Wallpaper,"The Yellow Wallpaper (Motion Picture) is an ""Origins Myth""... rather than a direct adaptation of the famous Charlotte Perkins Gilman story. Drawing from the original short story and a number of Gilmans' other gothic works (The Giant Wisteria, The Unwatched Door, etc.), The Yellow Wallpaper is an original narrative of events that unfold around the actual writing of ""The Yellow Wallpaper"" short story. After a devastating fire, Charlotte and John rent a countryside house and attempt to start life over, though Charlotte, upon seeing visions of her deceased daughter, retreats to the house's attic and pulls away from her husband and sister. Written by Max Visconti",2.747,/tJJQK45PQL59cc2kIWcVGT04wgI.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-10,0.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Are we already dead?,The Yellow Wallpaper,0.0,4.5,4.0,
tt0810772,0.0,/qFPlPEJoZiZM0LLbfQXiYbMlI5z.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,201365.0,en,Belle du Seigneur,English-language adaptation of Albert Cohen's epic Swiss tale of a tortured love affair between a high-ranking Jewish official and the protestant wife of one of his employees.,8.883,/90pbOSh1EH2Xz6iOBYqEyaC9DXu.jpg,"[{'id': 1472, 'logo_path': None, 'name': 'Delux Productions', 'origin_country': 'LU'}, {'id': 2460, 'logo_path': None, 'name': 'B.D.S. Productions', 'origin_country': ''}, {'id': 21327, 'logo_path': None, 'name': 'TNVO', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2012-11-29,0.0,124.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Belle du Seigneur,0.0,5.4,49.0,
