imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt10010852,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,742205.0,en,F-Word,A junior high school teacher's other life is exposed and threatened by a small-minded parent.,0.754,/cqhEwD9A6CBdVBXcnMuHPOrYmK1.jpg,[],[],2020-11-06,0.0,78.0,[],Released,,F-Word,0.0,4.5,2.0,
tt10016180,0.0,/vfuzELmhBjBTswXj2Vqxnu5ge4g.jpg,,30000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",https://www.thelittlethingsmovie.com,602269.0,en,The Little Things,"Deputy Sheriff Joe ""Deke"" Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who's terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke's past, uncovering disturbing secrets that could threaten more than his case.",57.464,/tLO1aD1ghdtVMT32z2sRmzgYKYd.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 2605, 'logo_path': None, 'name': 'Gran Via Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-01-28,29942746.0,128.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some things never let us go.,The Little Things,0.0,6.4,1567.0,R
tt10022716,0.0,,,0.0,"[{'id': 99, 'name': 'Documentary'}, {'id': 27, 'name': 'Horror'}]",,832257.0,en,Howard’s Mill,An abandoned piece of farmland in rural Tennessee may hold the key to multiple missing person cases spanning over forty years.,3.165,/4LaLcDXB3sbAinszQtkR3qbwOeZ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-03-23,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Howard’s Mill,0.0,6.5,4.0,R
tt10023022,0.0,/k0bZfbtwZvMtKazaabeLVGQLhGg.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.clean.movie/,689700.0,en,Clean,"Tormented by a past life, garbage man Clean attempts a life of quiet redemption. But when his good intentions mark him a target of a local crime boss, Clean is forced to reconcile with the violence of his past",26.265,/kRpKJstAW7DsoPAEBW2Kk1uD9Q6.jpg,"[{'id': 163065, 'logo_path': None, 'name': 'Fable House', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-01-28,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Revenge is a dirty business.,Clean,0.0,6.1,63.0,
tt10023286,0.0,/eN5kkbi0toepepthgk3Xxdnm2zG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://a24films.com/films/the-humans,588367.0,en,The Humans,"Erik Blake has gathered three generations of his Pennsylvania family to celebrate Thanksgiving at his daughter’s apartment in lower Manhattan. As darkness falls outside and eerie things start to go bump in the night, the group’s deepest fears are laid bare.",8.56,/gQsDWmkvzzJxlrc3HCqkfQRH11.jpg,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 93105, 'logo_path': '/asuzX794BM1gCettTxUoLxGNovd.png', 'name': 'IAC Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-11-24,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Humans,0.0,6.3,64.0,
tt10032342,0.0,/ryr532va3rN7MADPAO2updA4Akz.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,667257.0,es,Cosas imposibles,A widow who is tormented by the memory of her abusive husband befriends a young man.,34.144,/eaf7GQj0ieOwm08rrvjJQNbN0kN.jpg,"[{'id': 17024, 'logo_path': None, 'name': 'Videocine S.A. de C.V.', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2021-06-17,0.0,89.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Impossible Things,0.0,8.7,227.0,
tt10037014,0.0,/vxZaw8C5w4XlYEPtptzKJ7lBIFH.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",https://cimalek.net/,599281.0,en,Fear of Rain,"A teenage girl living with schizophrenia begins to suspect her neighbor has kidnapped a child. Her parents try desperately to help her live a normal life, without exposing their own tragic secrets, and the only person who believes her is Caleb – a boy she isn’t even sure exists.",82.305,/b2shaNA4F8zNIwoRYr33lPTiFfl.jpg,"[{'id': 117837, 'logo_path': None, 'name': 'Pinstripe Productions', 'origin_country': ''}, {'id': 65606, 'logo_path': None, 'name': 'Sweet Tomato Films', 'origin_country': ''}, {'id': 5357, 'logo_path': '/19A0Ilxeh1bWMlyMtMgGzcNBn07.png', 'name': 'Zero Gravity Management', 'origin_country': 'US'}, {'id': 147008, 'logo_path': None, 'name': 'Hungry Bull Productions', 'origin_country': ''}, {'id': 147009, 'logo_path': None, 'name': 'Mirror Image Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-02-12,0.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some voices you can't outrun.,Fear of Rain,0.0,7.2,355.0,PG-13
tt10037934,0.0,/jGMRwuUYfkTpsQ8DJGwgf1FHuCC.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://littleredpurseproductions.com/,859385.0,en,One Moment,Middle-age siblings struggle to manage their lives while caring for their recently widowed aging father.,1.8559999999999999,/uEn35brI8StAoQDNwexezt1m2kx.jpg,"[{'id': 158749, 'logo_path': None, 'name': 'Little Red Purse Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-03-20,0.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Welcome to the ""sandwich generation.""",One Moment,0.0,0.0,0.0,
tt10038660,0.0,/z8cqpzZsRhKZ1aDfDCTZjNUGV29.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,675108.0,es,Virgen de San Juan,,9.753,/cdzSomIRij1EbdetsMvRj4VQoJ8.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2021-01-01,0.0,0.0,[],Released,,"Our Lady of San Juan, Four Centuries of Miracles",0.0,7.8,4.0,
tt10039338,0.0,,,0.0,[],,598584.0,en,Once a Year on Blackpool Sands,"A moving comedy-drama about the love, identity and courage of the LGBTQ community during the first walk towards Gay Pride in 1950s England.  Based on the real-life events of Yorkshire coal miners and secret gay lovers, Tommy and Eddy, who spend their annual week holiday at a quirky B & B in Blackpool, along with a few other alternative members of society – the transgender Mr. Elbridge, the ex-show girl Red Ethel and the eccentric owner Gladys and her flirty daughter Maureen.",0.6000000000000001,/j14SNmi5s3XL8FKwIBPrjPDVybx.jpg,[],[],2020-04-01,0.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The triumphant true story that changed six lives forever,Once a Year on Blackpool Sands,0.0,1.0,1.0,
tt10039364,0.0,/gnAzaoYdzqyHWffwvLUIjrvH3FP.jpg,,0.0,[],,856470.0,sv,Mamma Mu hittar hem,"When a globetrotting stork shows up at the farm, Mamma Moo has reason to ask the question: what is a home, really? How can she be sure that the meadow and farm where she is now are actually her home? What if there's something better somewhere else in this big, wide world. Crow struggles to show his friend that the grass isn't greener across the road",0.85,/bLeDw14ij2s1m4GAx3HOOeoBtHq.jpg,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2021-08-22,0.0,63.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Mamma Moo Finds Her Way Home,0.0,2.0,1.0,
tt10040978,0.0,/Arcji2PjkjSqTbIZ30ecFBnsHUE.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,732621.0,hi,12 “o” CLOCK,"Aahuti a metaphysics student from Delhi, shifts to Mumbai to be close to her fiancee, what happens next when she discovers the apartment she lives in is haunted.",2.769,/3Gg1gH3Nmme7WhTCb3XEE6BTK4E.jpg,"[{'id': 116539, 'logo_path': None, 'name': 'A Company Production', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-01-08,0.0,105.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,"Some where between science and spirits, fear lies deepest.",12 “o” CLOCK,0.0,3.0,1.0,
tt10042788,0.0,/5O0KcBClCozqKwwkEXhJk2Ny2oH.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,821683.0,it,Promises,"When Alexander and Laura meet during a party what they feel for each other is obvious, but she’s about to get married and Alexander shares a daughter with his beautiful wife. Thanks in part to the support of his lifelong friends, Alexander's childhood memories constantly resurface, leading him to reflect on what was, what will be, and what could have been.",2.589,/pPYZUGdb5Yzwx9q3v4I9qVBNZWl.jpg,"[{'id': 18156, 'logo_path': '/3nAuYcaWdpW0ULMvMz6V5HIJmCO.png', 'name': 'Indiana Production Company', 'origin_country': 'IT'}, {'id': 101485, 'logo_path': None, 'name': 'Barbary Films', 'origin_country': ''}, {'id': 115535, 'logo_path': '/setvgyNXRVnF3w6DH5d9dcdywmd.png', 'name': 'Vision Distribution', 'origin_country': 'IT'}, {'id': 153080, 'logo_path': None, 'name': 'Iwaca', 'origin_country': ''}, {'id': 20416, 'logo_path': None, 'name': 'Regione Lazio', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2021-11-19,0.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Promises,0.0,6.0,34.0,
tt10042868,0.0,/9oXh8PWEsVG4rrFAVsZJ6IChcoH.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,858097.0,en,Generation Wrecks,"Stacy & Liz were best friends till the 7th grade when a mysterious event split them up. Stacy joined the popular crowd and bullied Liz, who was alienated, and fell in with the freaks and goths. 5 years later, Stacy is inspired to repair the friendship and invites Liz to a weekend getaway at her lake house where they used to go, but Liz insists she bring her misfit group with the intent to retaliate for years of misery caused by Stacy.",1.7690000000000001,/oyUClCLKO1YPBL1QbBmnpEGeVCt.jpg,[],[],2021-09-12,0.0,112.0,[],Released,,Generation Wrecks,0.0,0.0,0.0,
tt10043660,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,826958.0,en,Engaged in Vegas,"When Jen Delaney and Abe Schatz decide to tie the knot, they head for Las Vegas to create the best engagement video ever. Their relationship takes an unexpected turn and the content they record becomes something else entirely.",0.654,/axNzGgxOnPbtnhihIBfFeDLedpq.jpg,[],[],2021-05-03,0.0,0.0,[],Released,,Engaged in Vegas,0.0,0.0,0.0,
tt10044946,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,791045.0,zh,跟你老婆去旅行,,1.161,/bOXEjrG1GwMKMTSczurE58ciw4Y.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2021-02-10,0.0,95.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,A Trip with Your Wife,0.0,6.0,1.0,
tt10047958,0.0,/4ayyIZEt0IIzcR9CyfSiKK7XRvN.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,750101.0,en,Bad President,"This black comedy answers the question that has obsessed America and the world since November 08, 2016. How did Donald Trump become President of the United States?",1.9809999999999999,/4hkIjnCGz0DuHl8HQEltGJiuQp3.jpg,[],[],2020-10-13,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bad President,0.0,4.6,5.0,
tt10054778,0.0,/d4uHijhcCwaCobMmRvaiUyWmGX2.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,896185.0,en,Famous,"Famous was filmed live on stage in the height of the #MeToo movement. Inspired by the lives of Young Hollywood stars like River Phoenix, Corey Feldman, Heath Ledger and Corey Haim, Famous takes you on a non-stop thrill ride behind the glamorous world of Young Hollywood and into the mind of A-list celebrity, Jason Mast. What appears to be a night of celebration for his first Oscar nomination, turns out to be an intricate plan to confront his past. Driven by a devastating need to expose the truth, Jason attempts to control the outcome of the evening and ignites a chain of events that pushes the boundaries of real friendship and reveals the true cost of fame.",1.572,/wqfJt7jgTl32kZow9HkD4qkiqMC.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-12-10,0.0,118.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Los Angeles. 1994. Before we knew.,Famous,0.0,0.0,0.0,
tt10055546,0.0,/yTl9C0d2TiwgLd3HhPkiZaLLOJL.jpg,,10000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,514466.0,fi,Supercool,"Best friends, Neil and Gilbert start their senior year of high school with high hopes and aspirations. Neil has always fantasized about being cool enough to date his long time crush and Gilbert has always dreamed of being a social media super star. After what is, by all accounts, a very disappointing and embarrassing first day in school, Neil makes a magical wish to be cool just at the magical moment when the clock strikes 11:11. The next morning, Neil wakes up to a reality that is straight from the comics of his dreams.",11.772,/3NV278UG4Z8wOWpKFHz6I7D7Nda.jpg,"[{'id': 66903, 'logo_path': '/dxybqCu0bVTa61kMLY9j6Sl0Xxd.png', 'name': 'Yellow Film & TV', 'origin_country': 'FI'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2021-07-02,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Supercool,0.0,5.6,7.0,NR
tt10061464,0.0,/1qE4j0oXIDCrVZmNeeDvyHODt7T.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,760950.0,en,Gunpoint,"It is a disturbing thriller about a home invasion of a wealthy family that lives in a small-high end apartment. The family is taken hostage as the invader psychologically tortures David, the head of the household, by causing harm to his family members as he watches.",2.257,/1mhpW32y3O58gRPXHdfRtRXkFRc.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-31,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gunpoint,0.0,8.5,2.0,PG
tt10062338,0.0,/qHAEM9QiplQEGhRa0cx3dmhIwE7.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,657826.0,en,Earwig,"Somewhere in Europe, mid-20th century. Albert is employed to look after Mia, a girl with teeth of ice. Mia never leaves their apartment, where the shutters are always closed. The telephone rings regularly and the Master enquires after Mia's wellbeing. Until the day Albert is instructed that he must prepare the child to leave.",2.754,/a0z3bK9QIRvvRS6hhS3zBBzwEZb.jpg,"[{'id': 75891, 'logo_path': None, 'name': 'Petit Film', 'origin_country': 'FR'}, {'id': 49473, 'logo_path': '/d0Cld16NzSAizrXfO6jrN3nH6az.png', 'name': 'Frakas Productions', 'origin_country': 'BE'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 151206, 'logo_path': None, 'name': 'Anti Worlds', 'origin_country': ''}, {'id': 16877, 'logo_path': '/pR2SnHFl7BvRIUuauFJrxXFYjeU.png', 'name': 'BFI Film Fund', 'origin_country': 'GB'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2022-06-02,0.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Earwig,0.0,0.0,0.0,
