imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt1014763,0.0,/sjsaxwNsgBbrWrJIXtCT5DNo9Mt.jpg,,50000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,181283.0,en,Child 44,"Set in Stalin-era Soviet Union, a disgraced MGB agent is dispatched to investigate a series of child murders -- a case that begins to connect with the very top of party leadership.",34.206,/qqGhMt31HVUN3WnH0L2r0OWq38E.jpg,"[{'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 9015, 'logo_path': None, 'name': 'Worldview Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",2015-03-15,3324330.0,137.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How do you find a killer who doesn’t exist?,Child 44,0.0,6.3,1372.0,R
tt10183850,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,824063.0,en,The Forest of Iron,"Three Girls going camping meet up with three scientists who are exploring the mythical forest of iron. Undead vikings roam the forest and want to awaken Månegarm, the mythical wolf.",0.6000000000000001,/ditKJ4ABL8Hgb0rVHe8IU9BOsN1.jpg,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2015-08-01,0.0,72.0,[],Released,,The Forest of Iron,0.0,0.0,0.0,
tt1018765,0.0,/5yV6FObWJrfrjl6YEbwbzeU7RGM.jpg,,28000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.ourbrandiscrisismovie.com/,10317.0,en,Our Brand Is Crisis,"Based on the documentary ""Our Brand Is Crisis"", this feature focuses on the use of American political campaign strategies in South America.",10.791,/oKZtQpdIKi3TPV4UqVuvkbRkokv.jpg,"[{'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 1782, 'logo_path': '/d1mlUfuG0NoQ4x0C7bK80wLGWA1.png', 'name': 'Smoke House Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-11,7002261.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,May the best campaign win.,Our Brand Is Crisis,0.0,5.8,415.0,R
tt1029360,0.0,/c4vArFoyluY4XyBkSZe2kgae613.jpg,,35000000.0,"[{'id': 27, 'name': 'Horror'}]",,243688.0,en,Poltergeist,"A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",38.767,/A1ymtbzatZp94Z49ZOBb8JGXOBB.jpg,"[{'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/mzpAmEQ5P1gFvdRoNyCk9q8ngiv.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-20,95437994.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,They're Here. And They Know What Scares You.,Poltergeist,0.0,5.2,1989.0,PG-13
tt10300622,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,601060.0,en,Trouble Down East,An escalation of violence erupts between two small town criminals as a result of stolen money and a broken jaw.,0.6000000000000001,,"[{'id': 118126, 'logo_path': None, 'name': 'Burning Harvest Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-01,0.0,73.0,[],Released,,Trouble Down East,0.0,0.0,0.0,
tt1051904,0.0,/6mPe4rBHzDMal2oL6hVgOBkaHz9.jpg,"{'id': 508783, 'name': 'Goosebumps Collection', 'poster_path': '/yOeEWiYcSPt7ljBnzvx8ZOpZO1r.jpg', 'backdrop_path': '/hMOwqSghhz4AStkXxCjL1BjXdV0.jpg'}",58000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",http://www.goosebumps-movie.com/,257445.0,en,Goosebumps,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",50.97,/aeZT9pqEgrmXOGdESFkAuVjX6kw.jpg,"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 30246, 'logo_path': '/qQpuCbnmdCy763LRe5IZxCWWa0v.png', 'name': 'Scholastic Entertainment', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/6l16UFSkZ1oPpyBYaILgffFZlTc.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-05,158162788.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The stories are alive.,Goosebumps,0.0,6.3,3221.0,
tt10772992,0.0,/cxfUE24apCJg1WwndpfEUpCB7a2.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,600794.0,en,Intuition,"Intuition takes place with workaholic relationship therapist, Dr. David Francis, who tries to help Kenny deal with his trust issues. The Doctor fails to realize his patient is having an affair with his finance Karen.",2.143,/22GoHnnAHen16oENJYh8JoQzTSo.jpg,"[{'id': 4383, 'logo_path': None, 'name': 'Maverick Entertainment Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-25,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Intuition.. you can't always trust it.,Intuition,0.0,0.0,0.0,NR
tt1083452,0.0,/a8Gsjp2GZ8NVvSg0BmkBDOv7Kz1.jpg,,23000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}]",http://www.foxmovies.com/movies/eddie-the-eagle,319888.0,en,Eddie the Eagle,"The feel-good story of Michael 'Eddie' Edwards, an unlikely but courageous British ski-jumper who never stopped believing in himself—even as an entire nation was counting him out. With the help of a rebellious and charismatic coach, Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics.",13.845,/80fwjYfHmeDXobIErpNvCFCOAYd.jpg,"[{'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 5374, 'logo_path': '/iLu169q37KYJR7DANdTsL6bP60K.png', 'name': 'Marv Films', 'origin_country': 'GB'}, {'id': 73620, 'logo_path': None, 'name': 'Saville Productions', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-25,46152411.0,106.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,"Win or lose, always aim high.",Eddie the Eagle,0.0,7.2,1789.0,PG-13
tt10848188,0.0,,,0.0,[],,751463.0,ar,عزيز روحو,"While Mehdi is torn between his secret gay affair and the perspective of getting married, his sister Hind struggles to face her present and to reveal the secrets of her past kept in the dark.",0.627,/zHWyPBtt4vAlJmTH5PvYft4Xvwe.jpg,[],"[{'iso_3166_1': 'TN', 'name': 'Tunisia'}]",2015-11-23,0.0,90.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Narcissus,0.0,1.0,1.0,
tt10857276,0.0,,,0.0,[],,730961.0,en,Tommy,"A professor, Rajendra Prasad adapts a dog (Tommy) and Tommy becomes a member of the family in a short time. An untoward incident changes the family's life upside down. Tommy has a major role to perform since then. The way the dog has been trained to perform in the film is superb. All the scenes featuring the dog and Rajendra Prasad are quite emotional and have been executed well.",0.6000000000000001,,[],[],,0.0,105.0,[],Released,,Tommy,0.0,0.0,0.0,
tt10907990,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,374258.0,zh,魔卡行动,"Teenage Dazhi because the network operating gifted, became civilian agents. Meng Xiaoling Xianpinaifu childhood orphanage, follow rich second Duha gold to Italy a shopping spree, spending billions of dollars you want to buy gold Duha Expo Street, but vehemently opposed by the local people. Linda premeditated gang sets out the Duchenne property use password setup, collect money to hire a hacker, Dazhi to recover Ling, Tong Fu cracked major exotic.",1.96,/rydUIdTmR3XSnnxToEUtEbSvVJQ.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2015-10-16,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Magic Card,0.0,4.0,1.0,
tt11011658,0.0,/suzEXdtBsHVqSg1l3Me0JnWLq0s.jpg,,500.0,"[{'id': 18, 'name': 'Drama'}]",https://sebchoe.com/Project-The-Prince-of-Love,929700.0,en,The Prince of Love,Follows the real-life couple Jeff and Erica. The two avoid a court date by playing music in basements and exploring violence in the rain forests and ice caves of Washington State.,0.6000000000000001,/NI513YAXbT8GvwMmUrUsOH8HFf.jpg,[],[],2015-12-17,0.0,67.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Prince of Love,0.0,0.0,0.0,
tt1105355,0.0,/1ynsTXScpFPuvYqwAledg8RFe3p.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.growingupsmithmovie.com,426469.0,en,Growing Up Smith,"In 1979, an Indian family moves to America with hopes of living the American Dream. While their 10-year-old boy Smith falls head-over-heels for the girl next door, his desire to become a ""good old boy"" propels him further away from his family's ideals than ever before.",4.477,/ncALkAajnctju0CYKH4bFm40QJD.jpg,[],[],2017-02-03,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It’s better to stand out than to fit in.,Growing Up Smith,0.0,7.4,23.0,PG-13
tt11102352,0.0,/gDEwUA8SYBoalYbS9IgDyjCMUCo.jpg,"{'id': 830256, 'name': 'Revenge Porn Series', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,460105.0,ja,リベンジポルノ LOVE IS DEAD,"A female office worker grows tired of her popular and attractive colleague's office affairs, and releases explicit footage of her as revenge.",8.167,/ftxwxtp15ocmbN4NaS1YmsYtPtt.jpg,"[{'id': 130302, 'logo_path': None, 'name': 'StarBoard', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-12-25,0.0,73.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Revenge Porn: Love Is Dead,0.0,4.9,17.0,
tt1135989,0.0,/n1K3L6Xh6L6F1vxE7PJwDLiz8AF.jpg,,4000000.0,"[{'id': 18, 'name': 'Drama'}]",http://www.focusfeatures.com/loveanddarkness,336029.0,he,A Tale of Love and Darkness,"The story of young Amos Oz, growing up in Jerusalem in the years before Israeli statehood with his parents; his academic father, Arieh, and his dreamy, imaginative mother, Fania.",8.538,/1wvj1fegZmEeFpNFMKgc0DjL6Zc.jpg,"[{'id': 8873, 'logo_path': None, 'name': 'Handsomecharlie Films', 'origin_country': ''}, {'id': 11092, 'logo_path': None, 'name': 'Ram Bergman Productions', 'origin_country': 'US'}, {'id': 79315, 'logo_path': '/usf5ueQPfCoVrUWiR6Xiod1RQL3.png', 'name': 'Black Bicycle Entertainment', 'origin_country': 'US'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",2015-09-03,572212.0,95.0,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,A Tale of Love and Darkness,0.0,5.5,112.0,PG-13
tt1137470,0.0,/hWsZaYccZUWc4yktOEJamjZS4r7.jpg,,26000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,316002.0,en,Accidental Love,"A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, DC.  Sparks fly when she meets a clueless young senator who takes up her cause - but what happens when love interferes with what you stand for?",10.05,/znPsDmQVKW0BuBnaErIAPo49X3i.jpg,"[{'id': 17888, 'logo_path': None, 'name': 'Kjam Media', 'origin_country': 'US'}, {'id': 810, 'logo_path': None, 'name': 'Persistent Entertainment', 'origin_country': ''}, {'id': 24972, 'logo_path': None, 'name': 'Vocal Yokels', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-10,24487.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes you nail love. Sometimes it nails you.,Accidental Love,0.0,4.2,274.0,PG-13
